system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
fixed_gv_escape,202,0.82,0.88,0.86,1.0,0.958576,0.994893,1.0,0.968814,True,0.626318,1,0.0,0.987882,False
fixed_gv_escape,203,0.82,0.88,0.86,0.998327,0.964113,0.989612,0.996565,0.971572,True,0.626318,1,0.0,0.987142,False
fixed_gv_escape,204,0.82,0.88,0.86,0.99303,0.971312,0.984118,0.992477,0.975238,True,0.626318,1,0.0,0.985304,False
fixed_gv_escape,205,0.82,0.88,0.86,0.991746,0.971067,0.978535,0.997706,0.972899,True,0.626318,1,0.0,0.984219,False
fixed_gv_escape,206,0.82,0.88,0.86,1.0,0.975183,0.979637,0.994631,0.976079,True,0.626318,1,0.0,0.988246,False
fixed_gv_escape,207,0.82,0.88,0.86,1.0,0.980537,0.976105,0.995035,0.97702,True,0.626318,1,0.0,0.988743,False
fixed_gv_escape,208,0.82,0.88,0.86,0.994254,0.982202,0.974348,0.989473,0.976758,True,0.626318,1,0.0,0.985733,False
fixed_gv_escape,209,0.82,0.88,0.86,0.985024,0.980522,0.974627,0.984545,0.976436,True,0.626318,1,0.0,0.981245,False
fixed_gv_escape,210,0.82,0.88,0.86,0.989299,0.985026,0.975016,0.988483,0.977987,True,0.626318,1,0.0,0.984487,False
fixed_gv_escape,211,0.82,0.88,0.86,0.986282,0.986172,0.968209,0.992074,0.973525,True,0.626318,1,0.0,0.982289,False
fixed_gv_escape,212,0.82,0.88,0.86,0.996908,0.984567,0.975563,0.985582,0.978077,True,0.626318,1,0.0,0.986999,False
fixed_gv_escape,213,0.82,0.88,0.86,1.0,0.992065,0.986316,0.986275,0.985906,True,0.626318,1,0.0,0.992496,False
fixed_gv_escape,214,0.82,0.88,0.86,1.0,0.998902,0.981084,0.989218,0.983544,True,0.626318,1,0.0,0.992913,False
fixed_gv_escape,215,0.82,0.88,0.86,0.994307,1.0,0.973792,0.992112,0.979303,True,0.626318,1,0.0,0.989531,False
fixed_gv_escape,216,0.82,0.88,0.86,0.993577,0.994186,0.971754,0.98656,0.976251,True,0.626318,1,0.0,0.986697,False
fixed_gv_escape,217,0.82,0.88,0.86,0.997673,0.992529,0.98267,0.982658,0.982,True,0.626318,1,0.0,0.990064,False
fixed_gv_escape,218,0.82,0.88,0.86,0.992624,0.993196,0.990303,0.98998,0.989931,True,0.626318,1,0.0,0.991616,False
fixed_gv_escape,219,0.82,0.88,0.86,1.0,0.995933,0.987362,0.993984,0.989308,True,0.626318,1,0.0,0.994868,False
fixed_gv_escape,220,0.82,0.88,0.86,1.0,0.999456,0.991784,0.985404,0.987331,True,0.626318,1,0.0,0.99486,False
fixed_gv_escape,221,0.82,0.88,0.86,0.995146,0.995934,1.0,0.984334,0.987781,True,0.626318,1,0.0,0.993764,False
fixed_gv_escape,222,0.82,0.88,0.86,1.0,0.990373,0.997315,0.992311,0.990847,True,0.626318,1,0.0,0.995609,False
fixed_gv_escape,223,0.82,0.88,0.86,0.990787,0.993933,0.995019,1.0,0.994072,True,0.626318,1,0.0,0.993799,False
fixed_gv_escape,224,0.82,0.88,0.86,1.0,1.0,0.990067,0.998841,0.992533,True,0.626318,1,0.0,0.997154,False
fixed_gv_escape,225,0.82,0.88,0.86,0.996421,1.0,0.989024,0.997406,0.991495,True,0.626318,1,0.0,0.995281,False
fixed_gv_escape,226,0.82,0.88,0.86,1.0,1.0,0.985769,0.994155,0.988343,True,0.626318,1,0.0,0.995221,False
fixed_gv_escape,227,0.82,0.88,0.86,1.0,0.997367,0.988151,0.983446,0.98474,True,0.626318,1,0.0,0.993244,False
fixed_gv_escape,228,0.82,0.88,0.86,1.0,0.993065,0.986836,0.97882,0.981284,True,0.626318,1,0.0,0.991171,False
fixed_gv_escape,229,0.82,0.88,0.86,1.0,0.994339,0.984342,0.979377,0.980731,True,0.626318,1,0.0,0.990963,False
fixed_gv_escape,230,0.82,0.88,0.86,1.0,0.988892,0.98316,0.964653,0.97011,True,0.626318,1,0.0,0.986434,False
fixed_gv_escape,231,0.82,0.88,0.86,1.0,0.994216,0.991593,0.974068,0.979023,True,0.626318,1,0.0,0.991298,False
fixed_gv_escape,232,0.82,0.88,0.86,0.999657,0.988171,0.998732,0.975254,0.979225,True,0.626318,1,0.0,0.991555,False
fixed_gv_escape,233,0.82,0.88,0.86,1.0,1.0,0.997831,0.984032,0.987944,True,0.626318,1,0.0,0.995927,False
fixed_gv_escape,234,0.82,0.88,0.86,0.995096,0.99709,0.991699,0.977145,0.981484,True,0.626318,1,0.0,0.990697,False
fixed_gv_escape,235,0.82,0.88,0.86,0.996803,0.997494,0.995293,0.966704,0.974576,True,0.626318,1,0.0,0.989775,False
fixed_gv_escape,236,0.82,0.88,0.86,0.997291,1.0,0.999162,0.975955,0.982234,True,0.626318,1,0.0,0.993321,False
fixed_gv_escape,237,0.82,0.88,0.86,0.983582,1.0,1.0,0.97049,0.978339,True,0.626318,1,0.0,0.98703,False
fixed_gv_escape,238,0.82,0.88,0.86,0.983973,0.991943,1.0,0.968016,0.975108,True,0.626318,1,0.0,0.984995,False
fixed_gv_escape,239,0.82,0.88,0.86,0.983553,0.999604,0.999755,0.969476,0.977509,True,0.626318,1,0.0,0.986662,False
fixed_gv_escape,240,0.82,0.88,0.86,0.990536,1.0,1.0,0.974537,0.98131,True,0.626318,1,0.0,0.990596,False
fixed_gv_escape,241,0.82,0.88,0.86,0.982774,0.994743,0.99877,0.970966,0.977732,True,0.626318,1,0.0,0.98555,False
fixed_gv_escape,242,0.82,0.88,0.86,0.971076,0.986826,0.997269,0.971444,0.976164,True,0.626318,1,0.0,0.979288,False
fixed_gv_escape,243,0.82,0.88,0.86,0.974988,0.984629,1.0,0.971354,0.975378,True,0.626318,1,0.0,0.980763,False
fixed_gv_escape,244,0.82,0.88,0.86,0.979893,0.97669,0.999456,0.964822,0.968108,True,0.626318,1,0.0,0.979314,False
fixed_gv_escape,245,0.82,0.88,0.86,0.977212,0.9797,0.991419,0.965994,0.970206,True,0.626318,1,0.0,0.977806,False
fixed_gv_escape,246,0.82,0.88,0.86,0.987753,0.97574,0.991789,0.968146,0.970181,True,0.626318,1,0.0,0.981464,False
fixed_gv_escape,247,0.82,0.88,0.86,0.979183,0.97102,1.0,0.967489,0.967123,True,0.626318,1,0.0,0.978376,False
fixed_gv_escape,248,0.82,0.88,0.86,0.977802,0.9553,1.0,0.973349,0.960609,True,0.626318,1,0.0,0.975061,False
fixed_gv_escape,249,0.82,0.88,0.86,0.977316,0.962218,0.989499,0.96624,0.962431,True,0.626318,1,0.0,0.973455,False
fixed_gv_escape,250,0.82,0.88,0.86,0.974578,0.961619,0.98224,0.968566,0.963527,True,0.626318,1,0.0,0.971456,False
fixed_gv_escape,251,0.82,0.88,0.86,0.982251,0.964003,0.984027,0.960856,0.960906,True,0.626318,1,0.0,0.97373,False
fixed_gv_escape,252,0.82,0.88,0.86,0.982884,0.964113,0.990808,0.957745,0.958714,True,0.626318,1,0.0,0.974512,False
fixed_gv_escape,253,0.82,0.88,0.86,0.99772,0.969735,0.985208,0.945929,0.953225,True,0.626318,1,0.0,0.97784,False
fixed_gv_escape,254,0.82,0.88,0.86,1.0,0.966196,0.992705,0.942425,0.949652,True,0.626318,1,0.0,0.9785,False
fixed_gv_escape,255,0.82,0.88,0.86,1.0,0.960555,0.992273,0.950733,0.952786,True,0.626318,1,0.0,0.978946,False
fixed_gv_escape,256,0.82,0.88,0.86,1.0,0.968572,0.992557,0.93823,0.947558,True,0.626318,1,0.0,0.978062,False
fixed_gv_escape,257,0.82,0.88,0.86,1.0,0.960238,0.990826,0.942163,0.947338,True,0.626318,1,0.0,0.976775,False
fixed_gv_escape,258,0.82,0.88,0.86,0.99868,0.957602,0.990794,0.94605,0.948695,True,0.626318,1,0.0,0.9765,False
fixed_gv_escape,259,0.82,0.88,0.86,1.0,0.954113,0.991798,0.950383,0.949531,True,0.626318,1,0.0,0.977261,False
fixed_gv_escape,260,0.82,0.88,0.86,1.0,0.95642,0.996784,0.953076,0.951876,True,0.626318,1,0.0,0.979233,False
fixed_gv_escape,261,0.82,0.88,0.86,0.998221,0.953978,1.0,0.958334,0.953138,True,0.626318,1,0.0,0.979583,False
fixed_gv_escape,262,0.82,0.88,0.86,1.0,0.941152,0.996556,0.965384,0.948422,True,0.626318,1,0.0,0.977752,False
fixed_gv_escape,263,0.82,0.88,0.86,1.0,0.924867,0.994309,0.96848,0.938193,True,0.626318,1,0.0,0.973622,False
fixed_gv_escape,264,0.82,0.88,0.86,1.0,0.925919,0.99349,0.961458,0.936831,True,0.626318,1,0.0,0.972517,False
fixed_gv_escape,265,0.82,0.88,0.86,0.993187,0.917114,0.98718,0.971697,0.933119,True,0.626318,1,0.0,0.968196,False
fixed_gv_escape,266,0.82,0.88,0.86,0.998226,0.916586,0.976831,0.978185,0.932785,True,0.626318,1,0.0,0.969021,False
fixed_gv_escape,267,0.82,0.88,0.86,0.997068,0.918827,0.978928,0.974498,0.934172,True,0.626318,1,0.0,0.969012,False
fixed_gv_escape,268,0.82,0.88,0.86,0.993939,0.916835,0.974938,0.981104,0.933015,True,0.626318,1,0.0,0.967533,False
fixed_gv_escape,269,0.82,0.88,0.86,0.999627,0.920346,0.981473,0.980887,0.936525,True,0.626318,1,0.0,0.971893,False
fixed_gv_escape,270,0.82,0.88,0.86,1.0,0.925406,0.973026,0.965646,0.936905,True,0.626318,1,0.0,0.969337,False
fixed_gv_escape,271,0.82,0.88,0.86,1.0,0.930556,0.970707,0.975643,0.941806,True,0.626318,1,0.0,0.971834,False
fixed_gv_escape,272,0.82,0.88,0.86,1.0,0.936263,0.981922,0.974491,0.947222,True,0.626318,1,0.0,0.975369,False
fixed_gv_escape,273,0.82,0.88,0.86,0.991295,0.94754,0.985007,0.977995,0.956357,True,0.626318,1,0.0,0.976233,False
fixed_gv_escape,274,0.82,0.88,0.86,0.997175,0.941342,0.984293,0.972824,0.950719,True,0.626318,1,0.0,0.975823,False
fixed_gv_escape,275,0.82,0.88,0.86,0.997234,0.939626,0.976417,0.983216,0.950144,True,0.626318,1,0.0,0.975505,False
fixed_gv_escape,276,0.82,0.88,0.86,0.998711,0.946032,0.97997,0.985387,0.955659,True,0.626318,1,0.0,0.978824,False
fixed_gv_escape,277,0.82,0.88,0.86,1.0,0.951715,0.985106,0.986814,0.960811,True,0.626318,1,0.0,0.982079,False
fixed_gv_escape,278,0.82,0.88,0.86,1.0,0.950335,0.987912,0.989703,0.960555,True,0.626318,1,0.0,0.98271,False
fixed_gv_escape,279,0.82,0.88,0.86,0.996817,0.949742,0.985331,0.981271,0.958594,True,0.626318,1,0.0,0.979513,False
fixed_gv_escape,280,0.82,0.88,0.86,1.0,0.958885,0.98911,0.966251,0.960478,True,0.626318,1,0.0,0.981172,False
fixed_gv_escape,281,0.82,0.88,0.86,0.998815,0.96287,0.98936,0.966134,0.962764,True,0.626318,1,0.0,0.981742,False
fixed_gv_escape,282,0.82,0.88,0.86,1.0,0.97208,0.98957,0.973691,0.971738,True,0.626318,1,0.0,0.986022,False
fixed_gv_escape,283,0.82,0.88,0.86,1.0,0.96222,0.996591,0.971754,0.96454,True,0.626318,1,0.0,0.984376,False
fixed_gv_escape,284,0.82,0.88,0.86,0.9955,0.956274,1.0,0.966882,0.958556,True,0.626318,1,0.0,0.980809,False
fixed_gv_escape,285,0.82,0.88,0.86,0.999727,0.9551,0.999731,0.960095,0.95467,True,0.626318,1,0.0,0.98074,False
fixed_gv_escape,286,0.82,0.88,0.86,0.994345,0.95411,1.0,0.962849,0.955409,True,0.626318,1,0.0,0.979039,False
fixed_gv_escape,287,0.82,0.88,0.86,1.0,0.955481,0.996747,0.968474,0.958924,True,0.626318,1,0.0,0.982058,False
fixed_gv_escape,288,0.82,0.88,0.86,0.993955,0.967939,0.996743,0.968956,0.966536,True,0.626318,1,0.0,0.982984,False
fixed_gv_escape,289,0.82,0.88,0.86,1.0,0.965777,0.987574,0.96584,0.964343,True,0.626318,1,0.0,0.982542,False
fixed_gv_escape,290,0.82,0.88,0.86,1.0,0.965301,0.996196,0.97138,0.966267,True,0.626318,1,0.0,0.985015,False
fixed_gv_escape,291,0.82,0.88,0.86,1.0,0.968346,0.991322,0.972289,0.968792,True,0.626318,1,0.0,0.985116,False
fixed_gv_escape,292,0.82,0.88,0.86,0.989784,0.968185,0.989771,0.979311,0.971597,True,0.626318,1,0.0,0.982245,False
fixed_gv_escape,293,0.82,0.88,0.86,0.990012,0.966274,0.995846,0.979687,0.970326,True,0.626318,1,0.0,0.982982,False
fixed_gv_escape,294,0.82,0.88,0.86,0.99859,0.964851,0.997412,0.978188,0.96879,True,0.626318,1,0.0,0.985873,False
fixed_gv_escape,295,0.82,0.88,0.86,0.991212,0.960992,1.0,0.986214,0.968673,True,0.626318,1,0.0,0.98395,False
fixed_gv_escape,296,0.82,0.88,0.86,1.0,0.961352,0.988697,0.968628,0.963064,True,0.626318,1,0.0,0.982184,False
fixed_gv_escape,297,0.82,0.88,0.86,1.0,0.962147,0.992844,0.966298,0.962205,True,0.626318,1,0.0,0.982645,False
fixed_gv_escape,298,0.82,0.88,0.86,0.999975,0.963515,0.994449,0.962601,0.960939,True,0.626318,1,0.0,0.982501,False
fixed_gv_escape,299,0.82,0.88,0.86,0.998284,0.95942,0.991366,0.970202,0.962384,True,0.626318,1,0.0,0.981804,False
fixed_gv_escape,300,0.82,0.88,0.86,0.996008,0.966227,1.0,0.972378,0.967051,True,0.626318,1,0.0,0.984583,False
fixed_gv_escape,301,0.82,0.88,0.86,1.0,0.963633,1.0,0.965533,0.962182,True,0.626318,1,0.0,0.98409,False
fixed_gv_escape,302,0.82,0.88,0.86,0.99827,0.962336,0.995501,0.964872,0.961425,True,0.626318,1,0.0,0.982207,False
fixed_gv_escape,303,0.82,0.88,0.86,1.0,0.95231,0.991162,0.956838,0.952025,True,0.626318,1,0.0,0.978025,False
fixed_gv_escape,304,0.82,0.88,0.86,1.0,0.955318,0.98671,0.959648,0.955418,True,0.626318,1,0.0,0.978566,False
fixed_gv_escape,305,0.82,0.88,0.86,0.994174,0.961146,0.992028,0.966584,0.961811,True,0.626318,1,0.0,0.980097,False
fixed_gv_escape,306,0.82,0.88,0.86,1.0,0.959381,0.996194,0.964548,0.959542,True,0.626318,1,0.0,0.982185,False
fixed_gv_escape,307,0.82,0.88,0.86,0.983911,0.958821,0.996858,0.96318,0.958505,True,0.626318,1,0.0,0.975774,False
fixed_gv_escape,308,0.82,0.88,0.86,0.977891,0.956707,0.991526,0.960931,0.956534,True,0.626318,1,0.0,0.971595,False
fixed_gv_escape,309,0.82,0.88,0.86,0.992995,0.953836,0.987449,0.955192,0.952287,True,0.626318,1,0.0,0.974771,False
fixed_gv_escape,310,0.82,0.88,0.86,1.0,0.954622,0.979459,0.948732,0.949619,True,0.626318,1,0.0,0.974911,False
fixed_gv_escape,311,0.82,0.88,0.86,1.0,0.943623,0.978163,0.960021,0.948611,True,0.626318,1,0.0,0.974158,False
fixed_gv_escape,312,0.82,0.88,0.86,1.0,0.949253,0.97233,0.959496,0.952335,True,0.626318,1,0.0,0.974495,False
fixed_gv_escape,313,0.82,0.88,0.86,0.99566,0.944997,0.982223,0.954879,0.947317,True,0.626318,1,0.0,0.972612,False
fixed_gv_escape,314,0.82,0.88,0.86,0.995448,0.946538,0.986142,0.952678,0.946992,True,0.626318,1,0.0,0.973166,False
fixed_gv_escape,315,0.82,0.88,0.86,0.982357,0.950822,0.971757,0.952774,0.950425,True,0.626318,1,0.0,0.966799,False
fixed_gv_escape,316,0.82,0.88,0.86,0.990615,0.944547,0.965609,0.950097,0.945841,True,0.626318,1,0.0,0.966776,False
fixed_gv_escape,317,0.82,0.88,0.86,1.0,0.947372,0.954477,0.951554,0.948656,True,0.626318,1,0.0,0.969389,False
fixed_gv_escape,318,0.82,0.88,0.86,1.0,0.952145,0.957221,0.949797,0.95042,True,0.626318,1,0.0,0.970708,False
fixed_gv_escape,319,0.82,0.88,0.86,1.0,0.9479,0.955069,0.954218,0.949678,True,0.626318,1,0.0,0.970086,False
fixed_gv_escape,320,0.82,0.88,0.86,1.0,0.952829,0.947786,0.957101,0.949336,True,0.626318,1,0.0,0.970025,False
fixed_gv_escape,321,0.82,0.88,0.86,1.0,0.951039,0.947944,0.964775,0.948369,True,0.626318,1,0.0,0.97069,False
fixed_gv_escape,322,0.82,0.88,0.86,0.994409,0.967857,0.943076,0.965472,0.949314,True,0.626318,1,0.0,0.970927,False
fixed_gv_escape,323,0.82,0.88,0.86,0.99983,0.967709,0.943721,0.965126,0.949713,True,0.626318,1,0.0,0.973076,False
fixed_gv_escape,324,0.82,0.88,0.86,1.0,0.967383,0.949036,0.964192,0.9534,True,0.626318,1,0.0,0.97435,False
fixed_gv_escape,325,0.82,0.88,0.86,0.999636,0.959089,0.949642,0.962853,0.952471,True,0.626318,1,0.0,0.972529,False
fixed_gv_escape,326,0.82,0.88,0.86,0.993343,0.956886,0.945802,0.972652,0.949082,True,0.626318,1,0.0,0.970015,False
fixed_gv_escape,327,0.82,0.88,0.86,1.0,0.964035,0.946595,0.965233,0.951381,True,0.626318,1,0.0,0.973212,False
fixed_gv_escape,328,0.82,0.88,0.86,1.0,0.957579,0.950592,0.96699,0.952676,True,0.626318,1,0.0,0.97317,False
fixed_gv_escape,329,0.82,0.88,0.86,1.0,0.953284,0.94626,0.972297,0.947931,True,0.626318,1,0.0,0.971791,False
fixed_gv_escape,330,0.82,0.88,0.86,0.981279,0.958615,0.941698,0.975953,0.946868,True,0.626318,1,0.0,0.9652,False
fixed_gv_escape,331,0.82,0.88,0.86,0.984693,0.965864,0.944416,0.986218,0.950992,True,0.626318,1,0.0,0.970223,False
fixed_gv_escape,332,0.82,0.88,0.86,0.987907,0.970955,0.944986,0.993556,0.952964,True,0.626318,1,0.0,0.973728,False
fixed_gv_escape,333,0.82,0.88,0.86,1.0,0.984582,0.948373,0.99707,0.959121,True,0.626318,1,0.0,0.982616,False
fixed_gv_escape,334,0.82,0.88,0.86,0.993782,0.977185,0.957501,0.998804,0.963493,True,0.626318,1,0.0,0.981333,False
fixed_gv_escape,335,0.82,0.88,0.86,0.997151,0.963572,0.957667,0.994323,0.958195,True,0.626318,1,0.0,0.978929,False
fixed_gv_escape,336,0.82,0.88,0.86,1.0,0.968154,0.961344,0.985513,0.963021,True,0.626318,1,0.0,0.980844,False
fixed_gv_escape,337,0.82,0.88,0.86,1.0,0.976606,0.975243,0.975804,0.975409,True,0.626318,1,0.0,0.984995,False
fixed_gv_escape,338,0.82,0.88,0.86,0.997342,0.978361,0.976086,0.975145,0.975383,True,0.626318,1,0.0,0.984357,False
fixed_gv_escape,339,0.82,0.88,0.86,0.991811,0.972781,0.970678,0.973748,0.971313,True,0.626318,1,0.0,0.979593,False
fixed_gv_escape,340,0.82,0.88,0.86,0.994702,0.972627,0.966862,0.9798,0.968597,True,0.626318,1,0.0,0.980498,False
fixed_gv_escape,341,0.82,0.88,0.86,1.0,0.972299,0.967737,0.977045,0.96913,True,0.626318,1,0.0,0.982289,False
fixed_gv_escape,342,0.82,0.88,0.86,1.0,0.970685,0.971841,0.972876,0.97104,True,0.626318,1,0.0,0.982382,False
fixed_gv_escape,343,0.82,0.88,0.86,0.998641,0.976698,0.973074,0.982837,0.974111,True,0.626318,1,0.0,0.984933,False
fixed_gv_escape,344,0.82,0.88,0.86,0.990111,0.973718,0.965596,0.975069,0.967905,True,0.626318,1,0.0,0.977977,False
fixed_gv_escape,345,0.82,0.88,0.86,0.993358,0.971649,0.964334,0.972253,0.966353,True,0.626318,1,0.0,0.978031,False
fixed_gv_escape,346,0.82,0.88,0.86,0.990754,0.96459,0.970209,0.971814,0.966238,True,0.626318,1,0.0,0.976753,False
fixed_gv_escape,347,0.82,0.88,0.86,0.989824,0.970756,0.977619,0.969554,0.969623,True,0.626318,1,0.0,0.978933,False
fixed_gv_escape,348,0.82,0.88,0.86,0.999035,0.975106,0.969845,0.963721,0.965603,True,0.626318,1,0.0,0.980518,False
fixed_gv_escape,349,0.82,0.88,0.86,1.0,0.974302,0.969801,0.95469,0.959134,True,0.626318,1,0.0,0.978691,False
fixed_gv_escape,350,0.82,0.88,0.86,0.999456,0.97106,0.971438,0.959586,0.962686,True,0.626318,1,0.0,0.979307,False
fixed_gv_escape,351,0.82,0.88,0.86,1.0,0.978643,0.967338,0.950781,0.955862,True,0.626318,1,0.0,0.978089,False
fixed_gv_escape,352,0.82,0.88,0.86,0.990498,0.979389,0.963661,0.940571,0.947656,True,0.626318,1,0.0,0.971537,False
fixed_gv_escape,353,0.82,0.88,0.86,0.989478,0.970198,0.97017,0.93803,0.946582,True,0.626318,1,0.0,0.970182,False
fixed_gv_escape,354,0.82,0.88,0.86,0.986891,0.967871,0.973157,0.943498,0.950529,True,0.626318,1,0.0,0.970557,False
fixed_gv_escape,355,0.82,0.88,0.86,0.989453,0.972032,0.978458,0.946442,0.953889,True,0.626318,1,0.0,0.974049,False
fixed_gv_escape,356,0.82,0.88,0.86,0.98117,0.976489,0.979374,0.94561,0.954168,True,0.626318,1,0.0,0.971785,False
fixed_gv_escape,357,0.82,0.88,0.86,0.973028,0.987077,0.979876,0.94919,0.958084,True,0.626318,1,0.0,0.971659,False
fixed_gv_escape,358,0.82,0.88,0.86,0.962971,0.986637,0.982504,0.954812,0.962641,True,0.626318,1,0.0,0.969565,False
fixed_gv_escape,359,0.82,0.88,0.86,0.948711,0.977799,0.995355,0.949649,0.958266,True,0.626318,1,0.0,0.963621,False
fixed_gv_escape,360,0.82,0.88,0.86,0.944518,0.977388,0.99925,0.946278,0.955831,True,0.626318,1,0.0,0.96189,False
fixed_gv_escape,361,0.82,0.88,0.86,0.948404,0.98085,0.997667,0.951885,0.960729,True,0.626318,1,0.0,0.965078,False
fixed_gv_escape,362,0.82,0.88,0.86,0.950634,0.991818,0.994069,0.957952,0.967237,True,0.626318,1,0.0,0.968882,False
fixed_gv_escape,363,0.82,0.88,0.86,0.945365,0.993353,0.994296,0.954128,0.964683,True,0.626318,1,0.0,0.966355,False
fixed_gv_escape,364,0.82,0.88,0.86,0.949815,0.993122,0.99406,0.955001,0.965261,True,0.626318,1,0.0,0.968154,False
fixed_gv_escape,365,0.82,0.88,0.86,0.954214,0.98947,1.0,0.947931,0.960027,True,0.626318,1,0.0,0.968619,False
fixed_gv_escape,366,0.82,0.88,0.86,0.953448,1.0,0.992079,0.95209,0.963566,True,0.626318,1,0.0,0.969805,False
fixed_gv_escape,367,0.82,0.88,0.86,0.959397,1.0,0.999618,0.95086,0.963878,True,0.626318,1,0.0,0.973288,False
fixed_gv_escape,368,0.82,0.88,0.86,0.947764,1.0,0.994866,0.951255,0.963451,True,0.626318,1,0.0,0.968016,False
fixed_gv_escape,369,0.82,0.88,0.86,0.954283,0.989821,0.995914,0.945397,0.957906,True,0.626318,1,0.0,0.967364,False
fixed_gv_escape,370,0.82,0.88,0.86,0.966801,0.993662,1.0,0.956437,0.967032,True,0.626318,1,0.0,0.976188,False
fixed_gv_escape,371,0.82,0.88,0.86,0.982073,0.985064,1.0,0.954819,0.963986,True,0.626318,1,0.0,0.979852,False
fixed_gv_escape,372,0.82,0.88,0.86,0.990268,0.991194,1.0,0.9575,0.96733,True,0.626318,1,0.0,0.984846,False
fixed_gv_escape,373,0.82,0.88,0.86,0.997763,0.993287,1.0,0.960033,0.969587,True,0.626318,1,0.0,0.988697,False
fixed_gv_escape,374,0.82,0.88,0.86,0.988026,0.992706,0.991697,0.962924,0.970706,True,0.626318,1,0.0,0.983936,False
fixed_gv_escape,375,0.82,0.88,0.86,0.987513,0.993695,0.996492,0.95166,0.963185,True,0.626318,1,0.0,0.982303,False
fixed_gv_escape,376,0.82,0.88,0.86,0.993709,0.976507,0.990739,0.959754,0.964902,True,0.626318,1,0.0,0.981867,False
fixed_gv_escape,377,0.82,0.88,0.86,0.999984,0.982524,0.992315,0.964326,0.969864,True,0.626318,1,0.0,0.986854,False
fixed_gv_escape,378,0.82,0.88,0.86,1.0,0.979268,1.0,0.974554,0.975212,True,0.626318,1,0.0,0.989731,False
fixed_gv_escape,379,0.82,0.88,0.86,1.0,0.974184,1.0,0.978601,0.974679,True,0.626318,1,0.0,0.989319,False
fixed_gv_escape,380,0.82,0.88,0.86,0.998211,0.977533,0.993488,0.983064,0.979072,True,0.626318,1,0.0,0.989222,False
fixed_gv_escape,381,0.82,0.88,0.86,1.0,0.982476,0.985397,0.98477,0.983147,True,0.626318,1,0.0,0.990063,False
fixed_gv_escape,382,0.82,0.88,0.86,0.996331,0.982661,0.994328,0.988942,0.984591,True,0.626318,1,0.0,0.991066,False
fixed_gv_escape,383,0.82,0.88,0.86,0.993748,0.977256,1.0,0.982107,0.978141,True,0.626318,1,0.0,0.988402,False
fixed_gv_escape,384,0.82,0.88,0.86,0.996503,0.984172,1.0,0.985401,0.983747,True,0.626318,1,0.0,0.991828,False
fixed_gv_escape,385,0.82,0.88,0.86,1.0,1.0,1.0,0.986448,0.990053,True,0.626318,1,0.0,0.996909,False
fixed_gv_escape,386,0.82,0.88,0.86,0.99818,0.998718,0.996792,0.986769,0.989641,True,0.626318,1,0.0,0.995405,False
fixed_gv_escape,387,0.82,0.88,0.86,1.0,0.997804,0.989642,0.995201,0.991322,True,0.626318,1,0.0,0.996027,False
fixed_gv_escape,388,0.82,0.88,0.86,0.989468,1.0,0.996115,0.980793,0.985255,True,0.626318,1,0.0,0.99084,False
fixed_gv_escape,389,0.82,0.88,0.86,0.991864,1.0,0.99314,0.976392,0.981416,True,0.626318,1,0.0,0.990138,False
fixed_gv_escape,390,0.82,0.88,0.86,0.991398,1.0,0.986682,0.969005,0.974438,True,0.626318,1,0.0,0.986927,False
fixed_gv_escape,391,0.82,0.88,0.86,0.996698,1.0,0.983897,0.965189,0.970938,True,0.626318,1,0.0,0.987486,False
fixed_gv_escape,392,0.82,0.88,0.86,0.987794,1.0,0.992316,0.971422,0.977649,True,0.626318,1,0.0,0.987296,False
fixed_gv_escape,393,0.82,0.88,0.86,0.984542,0.99874,0.984782,0.966532,0.972142,True,0.626318,1,0.0,0.983131,False
fixed_gv_escape,394,0.82,0.88,0.86,0.993017,0.992481,0.989308,0.970289,0.975696,True,0.626318,1,0.0,0.986992,False
fixed_gv_escape,395,0.82,0.88,0.86,1.0,0.999064,0.992499,0.977083,0.981718,True,0.626318,1,0.0,0.993079,False
fixed_gv_escape,396,0.82,0.88,0.86,1.0,0.998859,0.991268,0.980452,0.983773,True,0.626318,1,0.0,0.993539,False
fixed_gv_escape,397,0.82,0.88,0.86,1.0,0.997833,0.987122,0.987638,0.986672,True,0.626318,1,0.0,0.993962,False
fixed_gv_escape,398,0.82,0.88,0.86,0.995131,0.996737,0.977059,0.988231,0.980493,True,0.626318,1,0.0,0.989445,False
fixed_gv_escape,399,0.82,0.88,0.86,0.993815,1.0,0.970829,0.992831,0.977337,True,0.626318,1,0.0,0.988676,False
fixed_gv_escape,400,0.82,0.88,0.86,1.0,0.975333,0.93822,0.964852,0.946189,True,1.431064,2,0.0,0.973061,False
fixed_gv_escape,401,0.82,0.88,0.86,0.997784,0.971775,0.938165,0.965321,0.946042,True,1.431064,2,0.0,0.971617,False
fixed_gv_escape,402,0.82,0.88,0.86,0.991162,0.968551,0.939111,0.965217,0.946438,True,1.431064,2,0.0,0.968723,False
fixed_gv_escape,403,0.82,0.88,0.86,0.9963,0.959838,0.943496,0.969562,0.94849,True,1.431064,2,0.0,0.970751,False
fixed_gv_escape,404,0.82,0.88,0.86,0.989872,0.971623,0.938817,0.974464,0.947885,True,1.431064,2,0.0,0.970202,False
