system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
fixed_gv_escape,41,0.82,0.88,0.86,0.558828,0.977582,0.993777,0.981505,0.978424,True,0.0,0,0.822021,False
fixed_gv_escape,42,0.82,0.88,0.86,0.571276,0.970761,0.992385,0.976491,0.972104,True,0.0,0,0.823812,False
fixed_gv_escape,43,0.82,0.88,0.86,0.587391,0.963126,0.982906,0.972244,0.965888,True,0.0,0,0.825515,False
fixed_gv_escape,44,0.82,0.88,0.86,0.595637,0.966887,0.990487,0.96252,0.962856,True,0.0,0,0.828965,False
fixed_gv_escape,45,0.82,0.88,0.86,0.596421,0.972295,0.982839,0.963704,0.966295,True,0.0,0,0.829438,False
fixed_gv_escape,46,0.82,0.88,0.86,0.608947,0.963637,0.983552,0.958311,0.959266,True,0.0,0,0.831169,False
fixed_gv_escape,47,0.82,0.88,0.86,0.618444,0.97248,0.980848,0.965158,0.96738,True,0.0,0,0.837816,False
fixed_gv_escape,48,0.82,0.88,0.86,0.608578,0.977002,0.987189,0.964679,0.968467,True,0.0,0,0.836085,False
fixed_gv_escape,49,0.82,0.88,0.86,0.619402,0.970513,0.986514,0.965526,0.966574,True,0.0,0,0.8388,False
fixed_gv_escape,50,0.82,0.88,0.86,0.617669,0.967314,0.987523,0.972626,0.96855,True,0.0,0,0.838978,False
fixed_gv_escape,51,0.82,0.88,0.86,0.608889,0.970213,0.981388,0.979582,0.972897,True,0.0,0,0.836555,False
fixed_gv_escape,52,0.82,0.88,0.86,0.606772,0.967594,0.981504,0.98215,0.971376,True,0.0,0,0.835477,False
fixed_gv_escape,53,0.82,0.88,0.86,0.610006,0.960613,0.98644,0.982382,0.966839,True,0.0,0,0.835826,False
fixed_gv_escape,54,0.82,0.88,0.86,0.607624,0.952213,0.986654,0.9907,0.961844,True,0.0,0,0.834012,False
fixed_gv_escape,55,0.82,0.88,0.86,0.609306,0.948462,0.997611,0.984809,0.959266,True,0.0,0,0.834815,False
fixed_gv_escape,56,0.82,0.88,0.86,0.617147,0.938914,1.0,0.989022,0.953378,True,0.0,0,0.836389,False
fixed_gv_escape,57,0.82,0.88,0.86,0.624892,0.939828,0.993621,0.98852,0.953381,True,0.0,0,0.838278,False
fixed_gv_escape,58,0.82,0.88,0.86,0.632061,0.946522,1.0,0.991104,0.959322,True,0.0,0,0.84443,False
fixed_gv_escape,59,0.82,0.88,0.86,0.632964,0.9453,1.0,0.989059,0.958032,True,0.0,0,0.844112,False
fixed_gv_escape,60,0.82,0.88,0.86,0.627754,0.941695,1.0,0.994716,0.956425,True,0.0,0,0.842083,False
fixed_gv_escape,61,0.82,0.88,0.86,0.636399,0.940294,1.0,1.0,0.956174,True,0.0,0,0.845826,False
fixed_gv_escape,62,0.82,0.88,0.86,0.646046,0.953586,0.995777,0.994085,0.964572,True,0.0,0,0.851303,False
fixed_gv_escape,63,0.82,0.88,0.86,0.64729,0.940888,0.994662,0.991,0.954665,True,0.0,0,0.847669,False
fixed_gv_escape,64,0.82,0.88,0.86,0.653389,0.939105,0.998366,0.995616,0.954481,True,0.0,0,0.850957,False
fixed_gv_escape,65,0.82,0.88,0.86,0.652725,0.927628,0.991873,0.991297,0.944638,True,0.0,0,0.845684,False
fixed_gv_escape,66,0.82,0.88,0.86,0.648442,0.926776,0.984771,0.992591,0.943093,True,0.0,0,0.842621,False
fixed_gv_escape,67,0.82,0.88,0.86,0.654941,0.929106,0.975994,0.9891,0.942842,True,0.0,0,0.843411,False
fixed_gv_escape,68,0.82,0.88,0.86,0.654995,0.931739,0.985286,0.994308,0.946971,True,0.0,0,0.846802,False
fixed_gv_escape,69,0.82,0.88,0.86,0.663702,0.937683,0.980903,0.999577,0.950688,True,0.0,0,0.851576,False
fixed_gv_escape,70,0.82,0.88,0.86,0.655702,0.942334,0.982793,0.998224,0.954418,True,0.0,0,0.849971,False
fixed_gv_escape,71,0.82,0.88,0.86,0.65323,0.947771,0.983062,0.999277,0.958426,True,0.0,0,0.850687,False
fixed_gv_escape,72,0.82,0.88,0.86,0.647273,0.944014,0.970324,1.0,0.952007,True,0.0,0,0.844785,False
fixed_gv_escape,73,0.82,0.88,0.86,0.651614,0.947964,0.974852,0.992776,0.956211,True,0.0,0,0.847454,False
fixed_gv_escape,74,0.82,0.88,0.86,0.668256,0.959853,0.981551,0.995023,0.966494,True,0.0,0,0.858672,False
fixed_gv_escape,75,0.82,0.88,0.86,0.677285,0.960141,0.985482,0.99138,0.967482,True,0.0,0,0.862471,False
fixed_gv_escape,76,0.82,0.88,0.86,0.681878,0.962847,0.988892,0.98817,0.969675,True,0.0,0,0.865131,False
fixed_gv_escape,77,0.82,0.88,0.86,0.698156,0.978926,0.991919,0.98059,0.978905,True,0.0,0,0.874803,False
fixed_gv_escape,78,0.82,0.88,0.86,0.705509,0.987622,0.98489,0.980442,0.981803,True,0.0,0,0.878224,False
fixed_gv_escape,79,0.82,0.88,0.86,0.715706,0.985942,0.975973,0.984772,0.978447,True,0.0,0,0.880394,False
fixed_gv_escape,80,0.82,0.88,0.86,0.718325,0.988806,0.973866,0.980166,0.97574,True,0.0,0,0.880557,False
fixed_gv_escape,81,0.82,0.88,0.86,0.724705,0.992093,0.983683,0.974448,0.977283,True,0.0,0,0.884724,False
fixed_gv_escape,82,0.82,0.88,0.86,0.729248,0.988951,0.988885,0.974111,0.978049,True,0.0,0,0.886866,False
fixed_gv_escape,83,0.82,0.88,0.86,0.733055,0.990313,0.994835,0.977267,0.981141,True,0.0,0,0.890442,False
fixed_gv_escape,84,0.82,0.88,0.86,0.738897,0.989482,0.990697,0.9797,0.982442,True,0.0,0,0.892264,False
fixed_gv_escape,85,0.82,0.88,0.86,0.755696,0.997859,0.99478,0.982596,0.986143,True,0.0,0,0.90174,False
fixed_gv_escape,86,0.82,0.88,0.86,0.748887,0.996628,0.99555,0.984509,0.987574,True,0.0,0,0.899509,False
fixed_gv_escape,87,0.82,0.88,0.86,0.759537,0.992579,0.991588,0.993691,0.991889,True,0.0,0,0.903918,False
fixed_gv_escape,88,0.82,0.88,0.86,0.759691,0.992164,0.991231,0.994075,0.991484,True,0.0,0,0.903842,False
fixed_gv_escape,89,0.82,0.88,0.86,0.783251,0.993544,0.995477,0.984138,0.986843,True,0.0,0,0.91186,False
fixed_gv_escape,90,0.82,0.88,0.86,0.796362,0.996157,0.969281,0.988671,0.975077,True,0.0,0,0.911819,False
fixed_gv_escape,91,0.82,0.88,0.86,0.783674,1.0,0.953596,0.994648,0.965128,True,0.0,0,0.90451,False
fixed_gv_escape,92,0.82,0.88,0.86,0.768154,1.0,0.96193,0.996996,0.971619,True,0.0,0,0.90122,False
fixed_gv_escape,93,0.82,0.88,0.86,0.768141,0.988832,0.967254,1.0,0.973809,True,0.0,0,0.900846,False
fixed_gv_escape,94,0.82,0.88,0.86,0.755518,0.980086,0.963187,0.990442,0.968357,True,0.0,0,0.891751,False
fixed_gv_escape,95,0.82,0.88,0.86,0.761945,0.972118,0.968983,0.994343,0.968886,True,0.0,0,0.894412,False
fixed_gv_escape,96,0.82,0.88,0.86,0.763845,0.961278,0.967945,0.994562,0.962373,True,0.0,0,0.892245,False
fixed_gv_escape,97,0.82,0.88,0.86,0.770156,0.963936,0.967346,0.996446,0.963509,True,0.0,0,0.895414,False
fixed_gv_escape,98,0.82,0.88,0.86,0.772672,0.966952,0.967235,0.992675,0.96537,True,0.0,0,0.896588,False
fixed_gv_escape,99,0.82,0.88,0.86,0.77151,0.970287,0.968414,0.991077,0.967863,True,0.0,0,0.897034,False
fixed_gv_escape,100,0.82,0.88,0.86,0.770725,0.961328,0.971684,0.992741,0.964141,True,0.0,0,0.895498,False
fixed_gv_escape,101,0.82,0.88,0.86,0.769754,0.973891,0.970278,0.987714,0.970907,True,0.0,0,0.897246,False
fixed_gv_escape,102,0.82,0.88,0.86,0.759162,0.983891,0.979419,0.991697,0.98069,True,0.0,0,0.898398,False
fixed_gv_escape,103,0.82,0.88,0.86,0.776933,0.982277,0.978439,1.0,0.978923,True,0.0,0,0.905634,False
fixed_gv_escape,104,0.82,0.88,0.86,0.797821,0.984315,0.976721,0.996329,0.978927,True,0.0,0,0.913116,False
fixed_gv_escape,105,0.82,0.88,0.86,0.798873,0.991666,0.981031,0.996564,0.984242,True,0.0,0,0.916285,False
fixed_gv_escape,106,0.82,0.88,0.86,0.803968,0.997999,0.9842,0.99767,0.987825,True,0.0,0,0.920516,False
fixed_gv_escape,107,0.82,0.88,0.86,0.814185,0.979269,0.986983,1.0,0.981479,True,0.0,0,0.921093,False
fixed_gv_escape,108,0.82,0.88,0.86,0.815534,0.97986,0.984609,1.0,0.98085,True,0.0,0,0.921209,False
fixed_gv_escape,109,0.82,0.88,0.86,0.820033,0.985264,0.985183,1.0,0.984228,True,0.0,0,0.9244,False
fixed_gv_escape,110,0.82,0.88,0.86,0.824875,0.975455,0.982379,1.0,0.977162,True,0.0,0,0.923122,False
fixed_gv_escape,111,0.82,0.88,0.86,0.810894,0.976405,0.991146,1.0,0.980912,True,0.0,0,0.920008,False
fixed_gv_escape,112,0.82,0.88,0.86,0.799306,0.979846,0.995386,0.98931,0.982745,True,0.0,0,0.915711,False
fixed_gv_escape,113,0.82,0.88,0.86,0.808712,0.98726,0.99903,0.993561,0.989196,True,0.0,0,0.922645,False
fixed_gv_escape,114,0.82,0.88,0.86,0.81894,0.97674,0.990053,0.989343,0.980181,True,0.0,0,0.92135,False
fixed_gv_escape,115,0.82,0.88,0.86,0.825325,0.979405,0.997062,0.996562,0.984032,True,0.0,0,0.92699,False
fixed_gv_escape,116,0.82,0.88,0.86,0.830513,0.974952,0.996023,0.998599,0.980854,True,0.0,0,0.927877,False
fixed_gv_escape,117,0.82,0.88,0.86,0.853083,0.979122,0.992571,1.0,0.98322,True,0.0,0,0.937063,False
fixed_gv_escape,118,0.82,0.88,0.86,0.857424,0.976842,1.0,0.99937,0.982915,True,0.0,0,0.939514,False
fixed_gv_escape,119,0.82,0.88,0.86,0.870334,0.981066,0.999674,1.0,0.986058,True,0.0,0,0.945587,False
fixed_gv_escape,120,0.82,0.88,0.86,0.876153,0.98235,1.0,1.0,0.987044,True,0.0,0,0.948207,False
fixed_gv_escape,121,0.82,0.88,0.86,0.877207,0.973669,0.992897,0.996893,0.979202,True,0.0,0,0.94439,False
fixed_gv_escape,122,0.82,0.88,0.86,0.894639,0.977696,0.987643,0.992621,0.980713,True,0.0,0,0.950376,False
fixed_gv_escape,123,0.82,0.88,0.86,0.906932,0.978552,0.985369,0.999598,0.980387,True,0.0,0,0.95573,False
fixed_gv_escape,124,0.82,0.88,0.86,0.913348,0.992848,0.987051,0.994957,0.988778,True,0.0,0,0.961402,False
fixed_gv_escape,125,0.82,0.88,0.86,0.912868,0.984704,0.991656,1.0,0.986805,True,0.0,0,0.961051,False
fixed_gv_escape,126,0.82,0.88,0.86,0.91313,0.979406,0.991014,0.996626,0.98292,True,0.0,0,0.959143,False
fixed_gv_escape,127,0.82,0.88,0.86,0.931548,0.982839,0.994725,1.0,0.986421,True,0.0,0,0.96832,False
fixed_gv_escape,128,0.82,0.88,0.86,0.931523,0.985003,0.993273,1.0,0.987545,True,0.0,0,0.968574,False
fixed_gv_escape,129,0.82,0.88,0.86,0.931742,0.977489,0.994358,0.998774,0.982411,True,0.0,0,0.966712,False
fixed_gv_escape,130,0.82,0.88,0.86,0.939083,0.983974,1.0,0.996465,0.987636,True,0.0,0,0.971988,False
fixed_gv_escape,131,0.82,0.88,0.86,0.933488,0.98572,1.0,0.991706,0.987498,True,0.0,0,0.969493,False
fixed_gv_escape,132,0.82,0.88,0.86,0.920938,0.991718,0.995376,0.991754,0.99149,True,0.0,0,0.965458,False
fixed_gv_escape,133,0.82,0.88,0.86,0.919559,0.990295,0.995451,0.994886,0.991582,True,0.0,0,0.965141,False
fixed_gv_escape,134,0.82,0.88,0.86,0.928701,0.996367,1.0,0.998462,0.997011,True,0.0,0,0.971678,False
fixed_gv_escape,135,0.82,0.88,0.86,0.940054,1.0,1.0,0.989781,0.992499,True,0.0,0,0.97489,False
fixed_gv_escape,136,0.82,0.88,0.86,0.941135,1.0,0.999872,0.996917,0.997719,True,0.0,0,0.976903,False
fixed_gv_escape,137,0.82,0.88,0.86,0.954009,1.0,0.993654,0.999908,0.995329,True,0.0,0,0.980808,False
fixed_gv_escape,138,0.82,0.88,0.86,0.944096,0.998275,1.0,1.0,0.998734,True,0.0,0,0.978294,False
fixed_gv_escape,139,0.82,0.88,0.86,0.948794,1.0,1.0,1.0,1.0,True,0.0,0,0.980542,False
fixed_gv_escape,140,0.82,0.88,0.86,0.960958,0.996987,0.996118,1.0,0.996288,True,0.0,0,0.983478,False
fixed_gv_escape,141,0.82,0.88,0.86,0.973295,0.994907,0.995931,0.999641,0.995098,True,0.0,0,0.987564,False
fixed_gv_escape,142,0.82,0.88,0.86,0.989003,0.997273,1.0,1.0,0.997998,True,0.0,0,0.99509,False
fixed_gv_escape,143,0.82,0.88,0.86,0.998913,1.0,1.0,1.0,1.0,True,0.0,0,0.999587,False
fixed_gv_escape,144,0.82,0.88,0.86,1.0,1.0,1.0,1.0,1.0,True,0.0,0,1.0,False
fixed_gv_escape,145,0.82,0.88,0.86,1.0,0.998033,0.999027,1.0,0.998337,True,0.0,0,0.999271,False
fixed_gv_escape,146,0.82,0.88,0.86,1.0,0.998409,0.993865,1.0,0.995215,True,0.0,0,0.998035,False
fixed_gv_escape,147,0.82,0.88,0.86,1.0,0.999678,0.9975,0.999079,0.997971,True,0.0,0,0.99912,False
fixed_gv_escape,148,0.82,0.88,0.86,1.0,1.0,0.998403,1.0,0.998828,True,0.0,0,0.999572,False
fixed_gv_escape,149,0.82,0.88,0.86,1.0,1.0,1.0,0.992774,0.994696,True,0.0,0,0.998352,False
fixed_gv_escape,150,0.82,0.88,0.86,0.995623,0.99938,1.0,0.996544,0.997362,True,0.0,0,0.997425,False
fixed_gv_escape,151,0.82,0.88,0.86,1.0,0.995247,0.998535,0.99653,0.99562,True,0.0,0,0.997869,False
fixed_gv_escape,152,0.82,0.88,0.86,0.99399,0.988664,1.0,0.998109,0.991376,True,0.0,0,0.994376,False
fixed_gv_escape,153,0.82,0.88,0.86,0.982552,0.980112,1.0,0.981495,0.979495,True,0.0,0,0.984739,False
fixed_gv_escape,154,0.82,0.88,0.86,0.971246,0.985784,0.994668,0.988358,0.986431,True,0.0,0,0.982297,False
fixed_gv_escape,155,0.82,0.88,0.86,0.95634,0.990394,0.983984,0.991278,0.985789,True,0.0,0,0.975871,False
fixed_gv_escape,156,0.82,0.88,0.86,0.960659,0.98522,0.98916,0.982856,0.983535,True,0.0,0,0.976063,False
fixed_gv_escape,157,0.82,0.88,0.86,0.960665,0.977259,0.999064,0.98298,0.978588,True,0.0,0,0.975838,False
fixed_gv_escape,158,0.82,0.88,0.86,0.973715,0.973171,0.998583,0.98423,0.976485,True,0.0,0,0.979898,False
fixed_gv_escape,159,0.82,0.88,0.86,0.980496,0.975055,0.997427,0.984413,0.977834,True,0.0,0,0.982793,False
fixed_gv_escape,160,0.82,0.88,0.86,1.0,0.948975,0.967416,0.961543,0.952773,True,0.707784,1,0.973899,False
fixed_gv_escape,161,0.82,0.88,0.86,0.997277,0.959537,0.96718,0.966954,0.961539,True,0.707784,1,0.976532,False
fixed_gv_escape,162,0.82,0.88,0.86,1.0,0.959815,0.965302,0.969057,0.961499,True,0.707784,1,0.977569,False
fixed_gv_escape,163,0.82,0.88,0.86,0.986289,0.966586,0.967829,0.968127,0.966947,True,0.707784,1,0.974556,False
fixed_gv_escape,164,0.82,0.88,0.86,0.97781,0.968959,0.9785,0.970327,0.969015,True,0.707784,1,0.974238,False
fixed_gv_escape,165,0.82,0.88,0.86,0.982891,0.969595,0.984347,0.974882,0.971087,True,0.707784,1,0.978222,False
fixed_gv_escape,166,0.82,0.88,0.86,0.990533,0.964511,0.976299,0.974525,0.967367,True,0.707784,1,0.978266,False
fixed_gv_escape,167,0.82,0.88,0.86,0.980687,0.969831,0.981609,0.975591,0.97159,True,0.707784,1,0.977094,False
fixed_gv_escape,168,0.82,0.88,0.86,0.976132,0.976916,0.973108,0.98273,0.974221,True,0.707784,1,0.976423,False
fixed_gv_escape,169,0.82,0.88,0.86,0.978645,0.967378,0.973056,0.986943,0.968807,True,0.707784,1,0.975592,False
fixed_gv_escape,170,0.82,0.88,0.86,0.985915,0.968917,0.970023,0.992473,0.967913,True,0.707784,1,0.978753,False
fixed_gv_escape,171,0.82,0.88,0.86,0.991968,0.979591,0.979586,0.995044,0.978547,True,0.707784,1,0.986332,False
fixed_gv_escape,172,0.82,0.88,0.86,0.990162,0.978402,0.983478,0.990353,0.979915,True,0.707784,1,0.985639,False
fixed_gv_escape,173,0.82,0.88,0.86,1.0,0.978696,0.97592,0.982582,0.976744,True,0.707784,1,0.986602,False
fixed_gv_escape,174,0.82,0.88,0.86,1.0,0.984613,0.97346,0.988102,0.97675,True,0.707784,1,0.987998,False
fixed_gv_escape,175,0.82,0.88,0.86,0.99742,0.982681,0.967095,1.0,0.971835,True,0.707784,1,0.9866,False
fixed_gv_escape,176,0.82,0.88,0.86,1.0,0.979993,0.961797,0.998597,0.967359,True,0.707784,1,0.985409,False
fixed_gv_escape,177,0.82,0.88,0.86,0.999114,0.975386,0.963906,1.0,0.966966,True,0.707784,1,0.984772,False
fixed_gv_escape,178,0.82,0.88,0.86,1.0,0.980008,0.969334,0.993082,0.972553,True,0.707784,1,0.986619,False
fixed_gv_escape,179,0.82,0.88,0.86,0.994609,0.972631,0.975051,0.995035,0.972372,True,0.707784,1,0.984524,False
fixed_gv_escape,180,0.82,0.88,0.86,0.977147,0.985807,0.970454,1.0,0.975165,True,0.707784,1,0.980463,False
fixed_gv_escape,181,0.82,0.88,0.86,0.973928,0.973027,0.973537,0.993392,0.971925,True,0.707784,1,0.97618,False
fixed_gv_escape,182,0.82,0.88,0.86,0.966228,0.978522,0.97862,1.0,0.977128,True,0.707784,1,0.976708,False
fixed_gv_escape,183,0.82,0.88,0.86,0.971258,0.971448,0.977269,0.996887,0.972617,True,0.707784,1,0.976125,False
fixed_gv_escape,184,0.82,0.88,0.86,0.982675,0.978273,0.972912,1.0,0.973773,True,0.707784,1,0.981482,False
fixed_gv_escape,185,0.82,0.88,0.86,0.983358,0.974691,0.970387,1.0,0.970588,True,0.707784,1,0.980261,False
fixed_gv_escape,186,0.82,0.88,0.86,0.988035,0.973897,0.985975,1.0,0.977558,True,0.707784,1,0.985537,False
fixed_gv_escape,187,0.82,0.88,0.86,0.989126,0.973416,0.987282,0.995793,0.977658,True,0.707784,1,0.985523,False
fixed_gv_escape,188,0.82,0.88,0.86,1.0,0.966353,0.980905,0.993023,0.970826,True,0.707784,1,0.986029,False
fixed_gv_escape,189,0.82,0.88,0.86,1.0,0.9734,0.987159,0.991652,0.97747,True,0.707784,1,0.989028,False
fixed_gv_escape,190,0.82,0.88,0.86,0.991666,0.978909,0.990501,0.999625,0.982473,True,0.707784,1,0.989171,False
fixed_gv_escape,191,0.82,0.88,0.86,0.993812,0.980579,0.996145,0.990815,0.98369,True,0.707784,1,0.990216,False
fixed_gv_escape,192,0.82,0.88,0.86,0.996928,0.974826,0.983756,0.990279,0.977569,True,0.707784,1,0.987325,False
fixed_gv_escape,193,0.82,0.88,0.86,1.0,0.977733,0.996028,0.990321,0.981531,True,0.707784,1,0.991706,False
fixed_gv_escape,194,0.82,0.88,0.86,0.99967,0.975331,0.992085,0.978256,0.97568,True,0.707784,1,0.988047,False
fixed_gv_escape,195,0.82,0.88,0.86,0.997817,0.971283,0.985249,0.9777,0.973225,True,0.707784,1,0.985011,False
fixed_gv_escape,196,0.82,0.88,0.86,1.0,0.962202,0.983577,0.97218,0.96523,True,0.707784,1,0.982173,False
fixed_gv_escape,197,0.82,0.88,0.86,1.0,0.959547,0.984518,0.970173,0.962715,True,0.707784,1,0.981282,False
fixed_gv_escape,198,0.82,0.88,0.86,1.0,0.964812,0.968993,0.970691,0.966065,True,0.707784,1,0.979909,False
fixed_gv_escape,199,0.82,0.88,0.86,1.0,0.954813,0.968068,0.964384,0.957673,True,0.707784,1,0.976053,False
fixed_gv_escape,200,0.82,0.88,0.86,1.0,0.951598,0.969256,0.949837,0.949443,True,0.707784,1,0.972664,False
fixed_gv_escape,201,0.82,0.88,0.86,1.0,0.958163,0.958555,0.949095,0.951557,True,0.707784,1,0.972069,False
fixed_gv_escape,202,0.82,0.88,0.86,0.991668,0.960826,0.960228,0.960949,0.9604,True,0.707784,1,0.972405,False
fixed_gv_escape,203,0.82,0.88,0.86,0.993576,0.967163,0.953495,0.960827,0.955748,True,0.707784,1,0.972482,False
fixed_gv_escape,204,0.82,0.88,0.86,0.995744,0.973264,0.958252,0.957541,0.956856,True,0.707784,1,0.974934,False
fixed_gv_escape,205,0.82,0.88,0.86,1.0,0.9691,0.960409,0.95769,0.958263,True,0.707784,1,0.97638,False
fixed_gv_escape,206,0.82,0.88,0.86,0.990235,0.978516,0.956982,0.965149,0.959338,True,0.707784,1,0.97492,False
fixed_gv_escape,207,0.82,0.88,0.86,0.988511,0.986456,0.96427,0.967475,0.964411,True,0.707784,1,0.977941,False
fixed_gv_escape,208,0.82,0.88,0.86,0.989482,0.986823,0.961401,0.973901,0.96522,True,0.707784,1,0.978856,False
fixed_gv_escape,209,0.82,0.88,0.86,1.0,0.985334,0.962713,0.979257,0.967643,True,0.707784,1,0.983862,False
fixed_gv_escape,210,0.82,0.88,0.86,1.0,0.985606,0.969224,0.975919,0.9712,True,0.707784,1,0.985042,False
fixed_gv_escape,211,0.82,0.88,0.86,1.0,0.991237,0.969573,0.987511,0.974735,True,0.707784,1,0.988165,False
fixed_gv_escape,212,0.82,0.88,0.86,1.0,0.99048,0.96261,0.981675,0.968368,True,0.707784,1,0.985195,False
fixed_gv_escape,213,0.82,0.88,0.86,1.0,0.990575,0.960854,0.989598,0.968624,True,0.707784,1,0.986036,False
fixed_gv_escape,214,0.82,0.88,0.86,1.0,0.985747,0.959088,1.0,0.967199,True,0.707784,1,0.986134,False
fixed_gv_escape,215,0.82,0.88,0.86,1.0,0.990496,0.966392,0.996571,0.973409,True,0.707784,1,0.988569,False
fixed_gv_escape,216,0.82,0.88,0.86,1.0,0.983827,0.967501,0.989991,0.972374,True,0.707784,1,0.986523,False
fixed_gv_escape,217,0.82,0.88,0.86,0.998775,0.987188,0.96657,0.986408,0.971946,True,0.707784,1,0.985942,False
fixed_gv_escape,218,0.82,0.88,0.86,0.992879,0.990155,0.974388,0.986352,0.977921,True,0.707784,1,0.986352,False
fixed_gv_escape,219,0.82,0.88,0.86,0.999147,0.978287,0.978398,1.0,0.976884,True,0.707784,1,0.989105,False
fixed_gv_escape,220,0.82,0.88,0.86,1.0,0.983418,0.988935,1.0,0.984924,True,0.707784,1,0.993214,False
fixed_gv_escape,221,0.82,0.88,0.86,1.0,0.99936,0.993011,0.993072,0.992616,True,0.707784,1,0.996771,False
fixed_gv_escape,222,0.82,0.88,0.86,0.993035,1.0,0.987491,0.993731,0.9894,True,0.707784,1,0.992952,False
fixed_gv_escape,223,0.82,0.88,0.86,0.991943,1.0,0.988497,0.990569,0.988767,True,0.707784,1,0.992199,False
fixed_gv_escape,224,0.82,0.88,0.86,0.980249,0.992492,0.989523,0.996741,0.990401,True,0.707784,1,0.987649,False
fixed_gv_escape,225,0.82,0.88,0.86,0.996094,0.988419,0.988417,0.990364,0.988287,True,0.707784,1,0.991591,False
fixed_gv_escape,226,0.82,0.88,0.86,1.0,0.978204,0.986697,0.998249,0.980734,True,0.707784,1,0.991125,False
fixed_gv_escape,227,0.82,0.88,0.86,1.0,0.986204,0.987576,1.0,0.985986,True,0.707784,1,0.993599,False
fixed_gv_escape,228,0.82,0.88,0.86,1.0,0.986258,0.984765,0.99448,0.98487,True,0.707784,1,0.992196,False
fixed_gv_escape,229,0.82,0.88,0.86,0.992306,0.985165,0.98585,0.991632,0.985084,True,0.707784,1,0.988898,False
fixed_gv_escape,230,0.82,0.88,0.86,1.0,0.984893,0.983673,0.997982,0.983344,True,0.707784,1,0.992061,False
fixed_gv_escape,231,0.82,0.88,0.86,1.0,0.986346,0.982686,0.987342,0.983756,True,0.707784,1,0.990704,False
fixed_gv_escape,232,0.82,0.88,0.86,0.988594,0.989043,0.975046,0.995265,0.979264,True,0.707784,1,0.986051,False
fixed_gv_escape,233,0.82,0.88,0.86,0.989921,0.984317,0.979548,0.990584,0.980975,True,0.707784,1,0.986064,False
fixed_gv_escape,234,0.82,0.88,0.86,1.0,0.986928,0.978768,0.994722,0.981269,True,0.707784,1,0.990839,False
fixed_gv_escape,235,0.82,0.88,0.86,1.0,0.982429,0.991844,0.991407,0.984872,True,0.707784,1,0.992351,False
fixed_gv_escape,236,0.82,0.88,0.86,1.0,0.987813,0.996501,0.998553,0.990332,True,0.707784,1,0.995814,False
fixed_gv_escape,237,0.82,0.88,0.86,1.0,0.999267,0.995057,0.998806,0.996107,True,0.707784,1,0.998344,False
fixed_gv_escape,238,0.82,0.88,0.86,1.0,1.0,0.989183,0.99319,0.990329,True,0.707784,1,0.995939,False
fixed_gv_escape,239,0.82,0.88,0.86,1.0,1.0,0.986814,0.994157,0.989072,True,0.707784,1,0.995497,False
fixed_gv_escape,240,0.82,0.88,0.86,1.0,0.964877,0.964626,0.976251,0.963976,True,1.316935,2,0.979663,False
fixed_gv_escape,241,0.82,0.88,0.86,1.0,0.960591,0.970082,0.969956,0.963098,True,1.316935,2,0.978887,False
fixed_gv_escape,242,0.82,0.88,0.86,1.0,0.970717,0.961973,0.96766,0.963704,True,1.316935,2,0.979001,False
fixed_gv_escape,243,0.82,0.88,0.86,1.0,0.963223,0.965456,0.968596,0.963885,True,1.316935,2,0.978432,False
fixed_gv_escape,244,0.82,0.88,0.86,1.0,0.971364,0.958917,0.963396,0.960184,True,1.316935,2,0.977548,False
fixed_gv_escape,245,0.82,0.88,0.86,1.0,0.966501,0.960327,0.956234,0.957433,True,1.316935,2,0.975594,False
fixed_gv_escape,246,0.82,0.88,0.86,1.0,0.964923,0.960055,0.950803,0.953616,True,1.316935,2,0.974042,False
fixed_gv_escape,247,0.82,0.88,0.86,1.0,0.966441,0.955271,0.950429,0.951682,True,1.316935,2,0.97317,False
fixed_gv_escape,248,0.82,0.88,0.86,0.995167,0.975637,0.955794,0.963301,0.957957,True,1.316935,2,0.975638,False
fixed_gv_escape,249,0.82,0.88,0.86,0.998159,0.980233,0.94112,0.965661,0.948619,True,1.316935,2,0.974171,False
fixed_gv_escape,250,0.82,0.88,0.86,1.0,0.98663,0.936132,0.974171,0.947387,True,1.316935,2,0.976167,False
fixed_gv_escape,251,0.82,0.88,0.86,0.996044,0.988224,0.936882,0.984197,0.949953,True,1.316935,2,0.976798,False
fixed_gv_escape,252,0.82,0.88,0.86,1.0,0.993991,0.945383,0.989386,0.95763,True,1.316935,2,0.982517,False
fixed_gv_escape,253,0.82,0.88,0.86,1.0,0.995182,0.954501,0.989167,0.964377,True,1.316935,2,0.985151,False
fixed_gv_escape,254,0.82,0.88,0.86,1.0,1.0,0.955853,0.98678,0.965153,True,1.316935,2,0.986021,False
fixed_gv_escape,255,0.82,0.88,0.86,1.0,1.0,0.955281,0.989177,0.965294,True,1.316935,2,0.986271,False
fixed_gv_escape,256,0.82,0.88,0.86,0.997965,1.0,0.958251,0.987258,0.966987,True,1.316935,2,0.985967,False
fixed_gv_escape,257,0.82,0.88,0.86,1.0,1.0,0.95788,0.992185,0.967805,True,1.316935,2,0.987461,False
fixed_gv_escape,258,0.82,0.88,0.86,0.993394,1.0,0.960054,1.0,0.970678,True,1.316935,2,0.986781,False
