system,step,system_survivability,global_coherence,fragmentation,mean_truth,mean_constraint
antifragile,275,0.967629,1.0,0.015453,0.95052,0.949059
antifragile,276,0.970262,1.0,0.011595,0.953402,0.951965
antifragile,277,0.97041,1.0,0.011643,0.953119,0.951706
antifragile,278,0.974487,1.0,0.007575,0.958571,0.957181
antifragile,279,0.976133,1.0,0.007298,0.961211,0.959844
antifragile,280,0.946484,1.0,0.0,0.906816,0.897682
antifragile,281,0.949986,1.0,0.003489,0.91371,0.904727
antifragile,282,0.949736,1.0,0.007384,0.914838,0.906003
antifragile,283,0.952532,0.999885,0.00859,0.919517,0.910828
antifragile,284,0.95495,1.0,0.00456,0.92315,0.914604
antifragile,285,0.958676,1.0,0.002595,0.928556,0.920152
antifragile,286,0.956155,1.0,0.004351,0.925762,0.917496
antifragile,287,0.954064,1.0,0.006081,0.923192,0.915063
antifragile,288,0.954927,1.0,0.005535,0.924389,0.916394
antifragile,289,0.954178,1.0,0.008008,0.924159,0.916296
antifragile,290,0.954698,1.0,0.00898,0.926016,0.918282
antifragile,291,0.955505,1.0,0.007637,0.926944,0.919338
antifragile,292,0.953063,1.0,0.010637,0.923733,0.916253
antifragile,293,0.951447,0.999915,0.011897,0.921437,0.91408
antifragile,294,0.954601,1.0,0.01491,0.925943,0.918707
antifragile,295,0.95346,1.0,0.013168,0.925141,0.918531
antifragile,296,0.948975,1.0,0.015487,0.9194,0.912898
antifragile,297,0.949802,1.0,0.015921,0.920095,0.913701
antifragile,298,0.949186,1.0,0.015824,0.919261,0.912972
antifragile,299,0.952635,1.0,0.01884,0.924184,0.917999
antifragile,300,0.952575,1.0,0.015864,0.924311,0.918228
antifragile,301,0.951716,1.0,0.020697,0.924177,0.918194
antifragile,302,0.95107,1.0,0.020929,0.923068,0.917184
antifragile,303,0.949062,1.0,0.025407,0.9218,0.916013
antifragile,304,0.948555,1.0,0.022694,0.921342,0.915651
antifragile,305,0.949728,1.0,0.02495,0.921979,0.916381
antifragile,306,0.947723,1.0,0.028061,0.919444,0.914069
antifragile,307,0.941909,1.0,0.029948,0.91236,0.90736
antifragile,308,0.943189,1.0,0.029944,0.913981,0.909063
antifragile,309,0.943154,1.0,0.025029,0.913201,0.908364
antifragile,310,0.942561,1.0,0.028603,0.912205,0.907449
antifragile,311,0.942095,1.0,0.028832,0.911319,0.906641
antifragile,312,0.944327,1.0,0.03008,0.913774,0.909173
antifragile,313,0.945034,1.0,0.02783,0.915321,0.910796
antifragile,314,0.944269,1.0,0.030244,0.914148,0.909698
antifragile,315,0.939214,1.0,0.032502,0.908423,0.904046
antifragile,316,0.942502,1.0,0.032299,0.91228,0.907975
antifragile,317,0.945617,1.0,0.029412,0.915845,0.911612
antifragile,318,0.949198,1.0,0.029014,0.92057,0.916406
antifragile,319,0.951969,1.0,0.030137,0.924187,0.920092
gv_recoverable,0,0.824682,1.0,0.006795,0.998114,0.998114
gv_recoverable,1,0.827554,1.0,0.006297,0.997653,0.997653
gv_recoverable,2,0.828487,1.0,0.007492,0.99676,0.99676
gv_recoverable,3,0.829209,1.0,0.009391,0.995624,0.995624
gv_recoverable,4,0.831078,1.0,0.011966,0.995692,0.995692
gv_recoverable,5,0.832765,1.0,0.020252,0.993937,0.993937
gv_recoverable,6,0.831057,1.0,0.018087,0.990929,0.990929
gv_recoverable,7,0.829409,1.0,0.020745,0.987498,0.987498
gv_recoverable,8,0.830369,1.0,0.022589,0.987188,0.987188
gv_recoverable,9,0.828276,1.0,0.022906,0.983844,0.983844
gv_recoverable,10,0.825259,1.0,0.022329,0.979585,0.979585
gv_recoverable,11,0.824687,0.999214,0.022637,0.977283,0.977283
gv_recoverable,12,0.827871,1.0,0.024417,0.979901,0.979901
gv_recoverable,13,0.826458,1.0,0.023454,0.977315,0.977315
gv_recoverable,14,0.832078,1.0,0.025544,0.982189,0.982189
gv_recoverable,15,0.830842,1.0,0.024923,0.979803,0.979803
gv_recoverable,16,0.830372,1.0,0.031156,0.97781,0.97781
gv_recoverable,17,0.830566,0.999983,0.035887,0.976694,0.976694
gv_recoverable,18,0.832729,0.999509,0.035338,0.977673,0.977673
gv_recoverable,19,0.833606,1.0,0.033282,0.977667,0.977667
gv_recoverable,20,0.832049,1.0,0.03404,0.974579,0.974579
gv_recoverable,21,0.832372,1.0,0.035511,0.973779,0.973779
gv_recoverable,22,0.830026,1.0,0.036453,0.969984,0.969984
gv_recoverable,23,0.830103,1.0,0.036979,0.969146,0.969146
gv_recoverable,24,0.835584,1.0,0.039418,0.974106,0.974106
gv_recoverable,25,0.835477,1.0,0.035381,0.97311,0.97311
gv_recoverable,26,0.836032,0.999903,0.039827,0.972766,0.972766
gv_recoverable,27,0.834531,1.0,0.041106,0.969941,0.969941
gv_recoverable,28,0.837292,1.0,0.042146,0.971868,0.971868
gv_recoverable,29,0.840783,1.0,0.044259,0.974806,0.974806
gv_recoverable,30,0.845242,1.0,0.04621,0.978619,0.978619
gv_recoverable,31,0.849781,1.0,0.045532,0.982439,0.982439
gv_recoverable,32,0.846662,1.0,0.046726,0.978004,0.978004
gv_recoverable,33,0.847849,1.0,0.046415,0.978169,0.978169
gv_recoverable,34,0.846492,1.0,0.048054,0.975474,0.975474
gv_recoverable,35,0.850732,1.0,0.047399,0.979035,0.979035
gv_recoverable,36,0.852329,1.0,0.045394,0.979564,0.979564
gv_recoverable,37,0.855312,1.0,0.04289,0.981868,0.981868
gv_recoverable,38,0.854122,1.0,0.046901,0.979581,0.979581
gv_recoverable,39,0.851886,1.0,0.047206,0.975832,0.975832
gv_recoverable,40,0.85032,1.0,0.050514,0.972792,0.972792
gv_recoverable,41,0.848015,1.0,0.051725,0.969302,0.969302
gv_recoverable,42,0.852529,0.99949,0.049424,0.973224,0.973224
gv_recoverable,43,0.853337,1.0,0.05179,0.973244,0.973244
gv_recoverable,44,0.855274,0.999976,0.058444,0.974325,0.974325
gv_recoverable,45,0.853836,0.999253,0.06317,0.971223,0.971223
gv_recoverable,46,0.856926,0.999677,0.061731,0.97355,0.97355
gv_recoverable,47,0.856688,1.0,0.057592,0.97238,0.97238
gv_recoverable,48,0.856342,1.0,0.058744,0.971073,0.971073
gv_recoverable,49,0.859315,1.0,0.058847,0.973516,0.973516
gv_recoverable,50,0.862808,1.0,0.056942,0.976513,0.976513
gv_recoverable,51,0.862496,1.0,0.059468,0.975255,0.975255
gv_recoverable,52,0.8598,1.0,0.060695,0.971346,0.971346
gv_recoverable,53,0.857357,0.999869,0.061277,0.967684,0.967684
gv_recoverable,54,0.856254,1.0,0.059688,0.965359,0.965359
gv_recoverable,55,0.857046,1.0,0.057174,0.965309,0.965309
gv_recoverable,56,0.858502,1.0,0.054117,0.965709,0.965709
gv_recoverable,57,0.855739,1.0,0.055856,0.961831,0.961831
gv_recoverable,58,0.854262,1.0,0.056072,0.959418,0.959418
gv_recoverable,59,0.85546,1.0,0.054975,0.959886,0.959886
gv_recoverable,60,0.856731,1.0,0.055867,0.960389,0.960389
gv_recoverable,61,0.859678,1.0,0.054055,0.962802,0.962802
gv_recoverable,62,0.860453,1.0,0.058289,0.962706,0.962706
gv_recoverable,63,0.861109,1.0,0.057701,0.962664,0.962664
gv_recoverable,64,0.863165,0.999912,0.060835,0.963587,0.963587
gv_recoverable,65,0.867281,1.0,0.065022,0.966328,0.966328
gv_recoverable,66,0.869945,1.0,0.068229,0.968474,0.968474
gv_recoverable,67,0.874257,1.0,0.067713,0.972152,0.972152
gv_recoverable,68,0.873618,1.0,0.069006,0.970285,0.970285
gv_recoverable,69,0.872013,1.0,0.069286,0.967513,0.967513
gv_recoverable,70,0.92506,1.0,0.076158,0.953383,0.951826
gv_recoverable,71,0.927417,1.0,0.077483,0.955258,0.95387
gv_recoverable,72,0.927413,1.0,0.080141,0.954468,0.953117
gv_recoverable,73,0.927676,1.0,0.083177,0.953639,0.952444
gv_recoverable,74,0.927005,1.0,0.085039,0.952155,0.951108
gv_recoverable,75,0.926739,1.0,0.084413,0.951183,0.950164
gv_recoverable,76,0.92964,1.0,0.086404,0.953661,0.95267
gv_recoverable,77,0.925535,1.0,0.087818,0.948223,0.947258
gv_recoverable,78,0.926438,1.0,0.085018,0.948654,0.947716
gv_recoverable,79,0.929949,1.0,0.086668,0.951964,0.951052
gv_recoverable,80,0.93092,1.0,0.084833,0.952442,0.951554
gv_recoverable,81,0.932862,1.0,0.085063,0.953998,0.95323
gv_recoverable,82,0.93294,1.0,0.082089,0.95339,0.952643
gv_recoverable,83,0.934645,1.0,0.083922,0.954792,0.954065
gv_recoverable,84,0.941233,1.0,0.084016,0.961511,0.960804
gv_recoverable,85,0.939405,1.0,0.086641,0.958738,0.95805
gv_recoverable,86,0.944848,0.999825,0.086784,0.964195,0.963525
gv_recoverable,87,0.944167,1.0,0.084783,0.96266,0.962008
gv_recoverable,88,0.95273,1.0,0.082325,0.972329,0.971758
gv_recoverable,89,0.954992,1.0,0.082727,0.973963,0.973484
gv_recoverable,90,0.955614,1.0,0.084442,0.97376,0.973294
gv_recoverable,91,0.955966,1.0,0.08069,0.973148,0.972695
gv_recoverable,92,0.960591,1.0,0.081597,0.977372,0.976931
gv_recoverable,93,0.958161,1.0,0.080932,0.973664,0.973235
gv_recoverable,94,0.957612,1.0,0.077393,0.972178,0.971761
gv_recoverable,95,0.962154,1.0,0.080369,0.976838,0.976432
gv_recoverable,96,0.962412,1.0,0.078173,0.976541,0.976145
gv_recoverable,97,0.96035,1.0,0.077177,0.973635,0.973312
gv_recoverable,98,0.961856,1.0,0.081022,0.974542,0.974237
gv_recoverable,99,0.961382,1.0,0.084163,0.973877,0.973592
gv_recoverable,100,0.961895,1.0,0.078029,0.973768,0.973491
gv_recoverable,101,0.960027,1.0,0.07792,0.970849,0.970579
gv_recoverable,102,0.957476,1.0,0.076226,0.967157,0.966895
gv_recoverable,103,0.960669,1.0,0.078529,0.970227,0.969972
gv_recoverable,104,0.963358,1.0,0.081507,0.9727,0.972496
gv_recoverable,105,0.963659,1.0,0.076795,0.971902,0.971752
gv_recoverable,106,0.965696,1.0,0.073697,0.973329,0.973232
gv_recoverable,107,0.96598,1.0,0.076287,0.972705,0.972611
gv_recoverable,108,0.962706,1.0,0.072332,0.96831,0.968219
gv_recoverable,109,0.962345,1.0,0.073238,0.967499,0.967409
gv_recoverable,110,0.964088,1.0,0.07164,0.968745,0.968659
gv_recoverable,111,0.96276,1.0,0.071877,0.966567,0.966482
gv_recoverable,112,0.965338,1.0,0.068661,0.968665,0.968583
gv_recoverable,113,0.966678,1.0,0.067521,0.969011,0.968931
gv_recoverable,114,0.968641,1.0,0.06608,0.970567,0.970489
gv_recoverable,115,0.967525,1.0,0.065986,0.968847,0.968771
gv_recoverable,116,0.963776,1.0,0.066552,0.964271,0.964197
gv_recoverable,117,0.95824,0.999909,0.066072,0.957957,0.957885
gv_recoverable,118,0.957901,1.0,0.067869,0.957197,0.957128
gv_recoverable,119,0.957231,0.999858,0.063894,0.956263,0.956195
gv_recoverable,120,0.955932,1.0,0.06197,0.95413,0.954064
gv_recoverable,121,0.954893,1.0,0.060308,0.952482,0.952418
gv_recoverable,122,0.958208,1.0,0.05984,0.95582,0.955757
gv_recoverable,123,0.961981,1.0,0.055788,0.95966,0.959599
gv_recoverable,124,0.961306,1.0,0.05698,0.958453,0.958393
gv_recoverable,125,0.961797,1.0,0.058196,0.95859,0.958533
gv_recoverable,126,0.966033,1.0,0.053407,0.963214,0.963158
gv_recoverable,127,0.964271,1.0,0.057582,0.960891,0.960836
gv_recoverable,128,0.965575,1.0,0.058979,0.962357,0.962304
gv_recoverable,129,0.966251,1.0,0.060394,0.963679,0.963628
gv_recoverable,130,0.966591,1.0,0.063325,0.965326,0.965276
gv_recoverable,131,0.965837,1.0,0.062831,0.964877,0.964829
gv_recoverable,132,0.966421,1.0,0.061604,0.965512,0.965464
gv_recoverable,133,0.963592,1.0,0.063001,0.961808,0.961762
gv_recoverable,134,0.965389,0.999934,0.062366,0.963346,0.963301
gv_recoverable,135,0.967188,1.0,0.064201,0.965637,0.965593
gv_recoverable,136,0.968789,1.0,0.06436,0.96717,0.967127
gv_recoverable,137,0.969173,1.0,0.062554,0.967824,0.967783
gv_recoverable,138,0.96839,1.0,0.062885,0.966406,0.966366
gv_recoverable,139,0.965791,1.0,0.065765,0.963221,0.963181
gv_recoverable,140,0.972029,1.0,0.003886,0.952261,0.950666
gv_recoverable,141,0.974322,1.0,0.007139,0.956832,0.955406
gv_recoverable,142,0.974196,1.0,0.005587,0.957583,0.956276
gv_recoverable,143,0.972595,1.0,0.005948,0.955994,0.954722
gv_recoverable,144,0.973961,1.0,0.005979,0.957466,0.956229
gv_recoverable,145,0.972164,1.0,0.005122,0.95489,0.953686
gv_recoverable,146,0.971789,1.0,0.010156,0.955452,0.954391
gv_recoverable,147,0.973783,1.0,0.007728,0.957654,0.956626
gv_recoverable,148,0.974957,1.0,0.008557,0.959576,0.958675
gv_recoverable,149,0.973971,1.0,0.007768,0.958274,0.957398
gv_recoverable,150,0.974429,1.0,0.011666,0.959756,0.958903
gv_recoverable,151,0.971171,1.0,0.015542,0.9565,0.955767
gv_recoverable,152,0.965413,1.0,0.019173,0.949949,0.949236
gv_recoverable,153,0.966178,1.0,0.023205,0.950542,0.949848
gv_recoverable,154,0.969804,1.0,0.023105,0.955577,0.954901
gv_recoverable,155,0.971244,1.0,0.021833,0.957409,0.956751
gv_recoverable,156,0.965227,1.0,0.019329,0.950293,0.949653
gv_recoverable,157,0.964075,1.0,0.019093,0.948424,0.947801
gv_recoverable,158,0.966731,1.0,0.019923,0.951294,0.950688
gv_recoverable,159,0.968396,1.0,0.017321,0.953426,0.952837
gv_recoverable,160,0.97432,1.0,0.013873,0.961333,0.960759
gv_recoverable,161,0.975034,1.0,0.013966,0.962484,0.961999
gv_recoverable,162,0.974198,1.0,0.014835,0.961449,0.960977
gv_recoverable,163,0.974371,1.0,0.015198,0.96223,0.961771
gv_recoverable,164,0.975218,1.0,0.017149,0.963488,0.963041
gv_recoverable,165,0.976364,1.0,0.014685,0.964466,0.964031
gv_recoverable,166,0.976248,1.0,0.012826,0.965024,0.964601
gv_recoverable,167,0.978016,1.0,0.012373,0.967554,0.967267
gv_recoverable,168,0.978907,1.0,0.012183,0.968708,0.968428
gv_recoverable,169,0.978584,1.0,0.01293,0.968766,0.968514
gv_recoverable,170,0.980365,1.0,0.009472,0.970455,0.97021
gv_recoverable,171,0.976972,1.0,0.012348,0.966372,0.966134
gv_recoverable,172,0.973473,1.0,0.015824,0.962073,0.961841
gv_recoverable,173,0.977742,1.0,0.014425,0.966843,0.966617
gv_recoverable,174,0.974871,1.0,0.01106,0.963264,0.963045
gv_recoverable,175,0.975711,1.0,0.009439,0.963723,0.96351
gv_recoverable,176,0.975756,1.0,0.011327,0.963792,0.963584
gv_recoverable,177,0.974918,1.0,0.011366,0.962549,0.962347
gv_recoverable,178,0.973824,1.0,0.015511,0.961425,0.961228
gv_recoverable,179,0.976304,1.0,0.016989,0.964832,0.964691
gv_recoverable,180,0.977741,1.0,0.014378,0.967018,0.966881
gv_recoverable,181,0.974898,1.0,0.013612,0.963611,0.963478
gv_recoverable,182,0.977704,1.0,0.0085,0.966447,0.966317
gv_recoverable,183,0.980249,1.0,0.006614,0.969477,0.969351
gv_recoverable,184,0.980027,1.0,0.008518,0.969514,0.96943
gv_recoverable,185,0.983456,1.0,0.006237,0.973211,0.97313
gv_recoverable,186,0.984807,1.0,0.015998,0.976716,0.976637
gv_recoverable,187,0.988721,0.999163,0.011913,0.982675,0.982598
gv_recoverable,188,0.987115,1.0,0.006987,0.980488,0.980413
gv_recoverable,189,0.988582,1.0,0.006731,0.983245,0.983172
gv_recoverable,190,0.986798,1.0,0.008433,0.980735,0.980664
gv_recoverable,191,0.988191,1.0,0.007061,0.982488,0.982419
gv_recoverable,192,0.987615,1.0,0.011252,0.982266,0.982199
gv_recoverable,193,0.985597,1.0,0.00847,0.979545,0.979479
gv_recoverable,194,0.986489,1.0,0.008135,0.980333,0.98027
gv_recoverable,195,0.986444,1.0,0.008167,0.980289,0.980227
gv_recoverable,196,0.988005,1.0,0.006478,0.981994,0.981994
gv_recoverable,197,0.987028,1.0,0.010885,0.981309,0.981309
gv_recoverable,198,0.985428,0.999572,0.009453,0.979261,0.979261
gv_recoverable,199,0.987165,1.0,0.008631,0.98149,0.98149
gv_recoverable,200,0.98819,1.0,0.006909,0.982495,0.982495
gv_recoverable,201,0.989793,1.0,0.007423,0.984949,0.984949
gv_recoverable,202,0.989941,1.0,0.00593,0.984652,0.984652
gv_recoverable,203,0.988611,1.0,0.00605,0.983012,0.983012
gv_recoverable,204,0.98499,1.0,0.011618,0.979029,0.979029
gv_recoverable,205,0.984327,1.0,0.007616,0.977603,0.977603
gv_recoverable,206,0.98582,1.0,0.007487,0.979199,0.979199
gv_recoverable,207,0.986734,1.0,0.005871,0.979998,0.979998
gv_recoverable,208,0.98867,1.0,0.004567,0.981981,0.981981
gv_recoverable,209,0.984591,1.0,0.007803,0.976935,0.976935
gv_recoverable,210,0.978099,1.0,0.0,0.962078,0.960521
gv_recoverable,211,0.979738,1.0,0.002431,0.965533,0.964104
gv_recoverable,212,0.977936,1.0,0.006048,0.964256,0.962988
gv_recoverable,213,0.974843,1.0,0.008238,0.960528,0.959294
gv_recoverable,214,0.973516,1.0,0.010522,0.959176,0.958091
gv_recoverable,215,0.972648,1.0,0.010865,0.958118,0.9571
gv_recoverable,216,0.97326,1.0,0.011056,0.958556,0.957565
gv_recoverable,217,0.973563,1.0,0.0113,0.958612,0.957648
gv_recoverable,218,0.970914,1.0,0.011011,0.955577,0.954639
gv_recoverable,219,0.965785,1.0,0.016139,0.950024,0.949111
gv_recoverable,220,0.968879,0.999742,0.015282,0.953226,0.952338
gv_recoverable,221,0.968544,1.0,0.015411,0.952751,0.951887
gv_recoverable,222,0.970993,1.0,0.016604,0.956461,0.95562
gv_recoverable,223,0.969736,1.0,0.01524,0.954806,0.954079
gv_recoverable,224,0.968869,1.0,0.015075,0.953712,0.953005
gv_recoverable,225,0.968743,1.0,0.015899,0.953467,0.952779
gv_recoverable,226,0.969111,1.0,0.015082,0.953724,0.953054
gv_recoverable,227,0.968527,1.0,0.015223,0.9535,0.952848
gv_recoverable,228,0.970355,1.0,0.011654,0.955266,0.954632
gv_recoverable,229,0.969806,1.0,0.01601,0.955048,0.954508
gv_recoverable,230,0.968428,1.0,0.017242,0.953374,0.952848
gv_recoverable,231,0.967322,1.0,0.021613,0.952537,0.952026
gv_recoverable,232,0.969605,1.0,0.014547,0.955003,0.954506
gv_recoverable,233,0.97146,1.0,0.014399,0.95763,0.957146
gv_recoverable,234,0.973837,1.0,0.011071,0.960311,0.95984
gv_recoverable,235,0.975437,1.0,0.011454,0.962004,0.961546
gv_recoverable,236,0.978727,1.0,0.009348,0.966959,0.966513
gv_recoverable,237,0.977925,1.0,0.0092,0.966064,0.965631
gv_recoverable,238,0.974211,1.0,0.012602,0.962564,0.962142
gv_recoverable,239,0.971936,1.0,0.01191,0.959258,0.958848
gv_recoverable,240,0.975664,1.0,0.011776,0.963733,0.963333
gv_recoverable,241,0.977282,1.0,0.010073,0.965664,0.965275
gv_recoverable,242,0.975093,1.0,0.015226,0.962884,0.962506
gv_recoverable,243,0.974937,1.0,0.014804,0.96385,0.963482
gv_recoverable,244,0.974142,1.0,0.013265,0.962989,0.962631
gv_recoverable,245,0.975868,1.0,0.014661,0.965077,0.964729
gv_recoverable,246,0.977926,1.0,0.010928,0.967195,0.966856
gv_recoverable,247,0.979075,1.0,0.014022,0.969439,0.969109
gv_recoverable,248,0.976424,1.0,0.014088,0.966571,0.966296
gv_recoverable,249,0.975031,1.0,0.015036,0.964445,0.964177
gv_recoverable,250,0.978548,1.0,0.01637,0.969062,0.968914
gv_recoverable,251,0.982963,1.0,0.009504,0.974039,0.973912
gv_recoverable,252,0.984617,1.0,0.011154,0.976334,0.976211
gv_recoverable,253,0.98277,1.0,0.008734,0.97405,0.97393
gv_recoverable,254,0.984665,1.0,0.007092,0.976311,0.976195
gv_recoverable,255,0.986289,1.0,0.007317,0.978775,0.978662
gv_recoverable,256,0.9855,1.0,0.010154,0.977946,0.977836
gv_recoverable,257,0.98546,1.0,0.010934,0.978051,0.977943
gv_recoverable,258,0.984752,1.0,0.010482,0.977054,0.976949
gv_recoverable,259,0.984614,1.0,0.010926,0.977193,0.977125
gv_recoverable,260,0.985515,1.0,0.006804,0.97775,0.977684
gv_recoverable,261,0.984183,1.0,0.0078,0.97631,0.976246
gv_recoverable,262,0.982401,1.0,0.009889,0.974697,0.974635
gv_recoverable,263,0.983007,1.0,0.008731,0.974793,0.974732
gv_recoverable,264,0.987525,1.0,0.009152,0.981041,0.980982
gv_recoverable,265,0.986382,1.0,0.006629,0.979502,0.979445
gv_recoverable,266,0.985643,1.0,0.009513,0.978696,0.97864
gv_recoverable,267,0.987868,1.0,0.006407,0.981698,0.981644
gv_recoverable,268,0.985674,1.0,0.009123,0.979198,0.979145
gv_recoverable,269,0.982492,1.0,0.010598,0.975166,0.975115
gv_recoverable,270,0.981369,1.0,0.013063,0.973657,0.973607
gv_recoverable,271,0.979493,1.0,0.013684,0.971192,0.971143
gv_recoverable,272,0.984694,1.0,0.010838,0.977593,0.977545
gv_recoverable,273,0.982032,1.0,0.008616,0.974266,0.97422
gv_recoverable,274,0.983656,1.0,0.008373,0.976062,0.976017
gv_recoverable,275,0.981002,1.0,0.010939,0.972693,0.972649
gv_recoverable,276,0.982311,1.0,0.011974,0.974474,0.974431
gv_recoverable,277,0.983675,1.0,0.010933,0.975576,0.975534
gv_recoverable,278,0.986409,1.0,0.007794,0.978844,0.978804
gv_recoverable,279,0.983017,1.0,0.007981,0.974818,0.974779
gv_recoverable,280,0.979896,1.0,0.0,0.9652,0.963735
gv_recoverable,281,0.977573,1.0,0.004082,0.962828,0.961529
gv_recoverable,282,0.978205,1.0,0.003317,0.963809,0.962545
gv_recoverable,283,0.980585,1.0,0.004821,0.968082,0.966971
gv_recoverable,284,0.978653,1.0,0.008337,0.965742,0.964661
gv_recoverable,285,0.973319,1.0,0.008087,0.959103,0.958051
gv_recoverable,286,0.973367,1.0,0.010566,0.95905,0.958027
gv_recoverable,287,0.968628,1.0,0.010274,0.953277,0.952282
gv_recoverable,288,0.972186,1.0,0.007588,0.957052,0.956083
gv_recoverable,289,0.972296,1.0,0.007529,0.956983,0.956041
gv_recoverable,290,0.974974,1.0,0.007508,0.960259,0.959342
gv_recoverable,291,0.976106,1.0,0.011293,0.962836,0.962039
gv_recoverable,292,0.972087,1.0,0.014061,0.958324,0.957549
gv_recoverable,293,0.97539,1.0,0.012834,0.962221,0.961467
gv_recoverable,294,0.976613,1.0,0.010559,0.963711,0.962977
gv_recoverable,295,0.978195,1.0,0.00895,0.966049,0.965336
gv_recoverable,296,0.977645,1.0,0.012404,0.966101,0.965406
gv_recoverable,297,0.977424,1.0,0.012853,0.966001,0.965326
gv_recoverable,298,0.979574,1.0,0.015457,0.969281,0.968624
gv_recoverable,299,0.979575,1.0,0.012919,0.970207,0.969645
gv_recoverable,300,0.978719,1.0,0.01006,0.968871,0.968324
gv_recoverable,301,0.979502,1.0,0.012045,0.969947,0.969414
gv_recoverable,302,0.981501,1.0,0.008624,0.97205,0.971585
gv_recoverable,303,0.979864,1.0,0.009977,0.970235,0.96981
gv_recoverable,304,0.977646,1.0,0.012063,0.967688,0.967274
gv_recoverable,305,0.979737,1.0,0.012682,0.970956,0.970554
gv_recoverable,306,0.981992,1.0,0.015872,0.973819,0.973428
gv_recoverable,307,0.980825,1.0,0.017233,0.972986,0.972605
gv_recoverable,308,0.978087,1.0,0.01963,0.969935,0.969564
gv_recoverable,309,0.979655,1.0,0.020857,0.971709,0.971348
gv_recoverable,310,0.980839,1.0,0.019825,0.973328,0.973034
gv_recoverable,311,0.980908,1.0,0.021969,0.973048,0.972762
gv_recoverable,312,0.98215,1.0,0.018881,0.97456,0.974336
gv_recoverable,313,0.980016,1.0,0.014801,0.971626,0.971408
gv_recoverable,314,0.978151,1.0,0.02077,0.969601,0.969389
gv_recoverable,315,0.978993,1.0,0.016665,0.970738,0.970567
gv_recoverable,316,0.97686,1.0,0.018416,0.967945,0.967779
gv_recoverable,317,0.978996,1.0,0.012763,0.970301,0.970153
gv_recoverable,318,0.975642,1.0,0.016335,0.966308,0.966164
gv_recoverable,319,0.972879,1.0,0.020537,0.96304,0.9629
